Gene	C_M_HS2012_02	H_L_HS2012_03	C_M_HS2012_05	H_L_HS2012_06	C_L_HS2012_08	H_L_HS2012_09	C_M_HS2012_11	H_L_HS2012_12	C_M_HS2012_14	H_L_HS2012_15	H_M_HS2012_18	C_M_HS2012_17	C_L_HS2012_23	C_L_HS2012_26	H_M_HS2012_24	C_L_HS2012_29	H_M_HS2012_30	C_L_HS2012_32	H_M_HS2012_33	H_M_HS2012_35
BACE2	2305	2363	2219	3171	3216	2638	3153	3820	6370	1587	2625	2399	2108	2582	1323	2380	2900	2594	2968	2238
BACE1	2594	2737	2338	3575	2831	3018	3746	4624	6302	2276	1893	2456	3066	2498	2311	2992	2998	2210	4293	2622
MADD	1554	1307	1616	2171	1624	1872	2172	2802	2091	1546	2098	1517	1522	1802	1372	1603	2159	1043	2446	1675
LOC116510063	32751	5646	4535	37718	8429	5360	25828	40731	4819	10765	4081	12301	43193	14163	2990	22432	12703	1907	47988	1208
SIPA1L2	1483	1506	1171	3823	1605	3066	3253	4345	1371	3183	2454	1160	1048	2356	1113	1497	1828	1212	2696	2532
MON1A	381	436	355	726	421	785	393	1017	700	541	626	328	417	332	417	338	629	323	1055	748
UBR5	5028	4915	5102	7094	4830	6075	6633	9150	7544	4399	6841	4084	4830	4784	3927	4685	5774	3753	9576	5573
PDCD11	2389	3025	2597	4270	2818	3560	4479	5445	5006	2821	2631	2446	3020	2591	2813	2405	3015	2347	5652	3389
PDCD10	721	677	583	874	753	633	1058	1036	1870	403	557	574	670	554	448	688	503	587	1113	723
LOC116510065	169	14	2495	14	6	652	0	301	36	93	870	1039	75	111	14	0	21	122	417	201
LOC116522861	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0
RCVRN	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC116510069	6747	6041	7569	9633	7922	7041	9194	11458	19571	7989	8081	6954	7163	5740	4647	7464	6369	5890	12779	6919
TPI1	14725	19144	23400	27777	29410	21575	22883	37377	34450	21443	27556	14958	21112	12345	16559	15533	19092	13841	36622	23098
SLITRK5	0	0	0	0	0	8	3	0	3	2	3	0	3	0	0	3	3	0	11	0
KIF2A	395	319	217	531	400	450	610	692	777	180	425	249	343	408	278	381	538	259	622	350
CETN3	477	465	498	618	370	415	873	579	1050	563	492	415	454	591	370	396	553	502	921	573
LOC116523614	0	6	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
SLITRK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
TAF1D	416	1039	532	1610	991	1074	2040	1294	1244	1012	3290	731	1719	893	574	1257	926	578	2926	1158
SURF2	878	1665	1278	1961	1541	1293	3783	2820	1890	1382	1743	1392	2339	1423	1564	1341	1283	549	2945	1453
TAF1A	138	155	130	300	152	270	289	353	363	152	252	142	137	164	163	147	283	151	336	275
TAF1B	170	229	215	410	192	248	246	433	289	180	230	147	263	213	211	217	250	151	397	290
WDR19	838	921	1033	1318	1194	850	2086	1403	2214	506	740	744	983	887	698	1023	1089	667	2109	576
LOC116515128	0	0	9	0	0	0	16	7	0	5	0	6	0	4	9	8	7	0	4	0
LOC116515659	7250	5701	6475	10073	8942	9976	7444	7462	9871	5467	6702	4018	5403	5654	7833	7511	6488	5701	11261	6216
LOC116506140	0	3	0	0	0	4	0	3	0	0	64	0	0	0	3	52	3	0	29	0
EMG1	522	598	752	893	817	546	1188	1247	1789	660	632	634	846	678	606	709	581	560	1368	643
SETBP1	247	172	177	361	165	105	294	296	205	119	498	149	197	180	199	263	271	129	316	235
SLITRK1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0
LOC116503779	212	287	158	334	126	203	540	378	276	283	197	158	239	207	256	213	232	168	395	282
LOC116519171	909	639	1459	1276	1464	681	1155	1166	1817	1290	931	1058	672	1089	846	895	921	1011	1677	1307
LOC116519176	12662	6183	7516	11122	10017	8248	13824	14879	10526	4361	12337	9207	11483	8268	8998	7418	10724	7671	16120	7351
LOC116519177	1664	1728	1987	3077	2330	1262	3632	3230	3562	1926	2361	1865	1840	2109	1615	2312	1364	1717	4049	1777
LOC116519175	30920	20975	19380	29709	19195	27037	21045	21653	37261	8429	26421	25822	13543	14738	23455	23134	28842	10949	48753	33152
LOC116521364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLITRK3	5	0	11	17	9	10	3	10	6	6	8	4	6	10	0	7	0	3	10	3
LOC116521362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBCB	712	917	1173	1202	1085	1078	1684	1277	1469	902	1277	927	1265	1069	1062	997	618	867	1825	1273
MRC2	593	153	250	667	329	256	263	424	277	244	220	327	221	465	171	344	328	328	533	160
LOC116521368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMC1A	6418	6742	7154	11841	7740	6356	15977	13506	11195	6202	9068	7497	8449	8277	6572	7983	6837	5597	17210	8190
RAB12	1711	1938	2136	2718	2399	2652	4336	2817	2796	1902	1695	1928	2451	3631	1457	2388	2269	2025	2518	2402
METTL23	1097	969	1250	1255	1959	1016	1697	1917	3002	986	1227	1024	897	1358	830	1296	972	965	1640	1369
TMEM9B	3020	2684	3243	4025	2943	3549	5613	5285	6734	2880	3132	2659	2934	3126	2678	2764	3201	2238	5220	3817
SLC66A1L	27	34	84	47	80	43	40	65	453	33	51	39	70	56	87	23	52	22	100	27
LRTM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
TGOLN2	6431	5342	4479	8365	5741	5745	8580	12996	10141	3479	5372	4876	6592	4681	4179	6184	6096	5022	11342	5144
LOC116504574	17	12	18	48	29	34	81	49	13	5	8	11	25	41	5	16	34	13	48	19
LOC116514299	8	172	226	264	241	637	149	237	8	28	159	6	379	558	197	380	398	239	42	100
LOC116514529	0	0	0	4	0	4	0	17	16	3	0	0	9	0	0	0	20	0	0	3
METTL26	938	962	840	1143	977	1147	1838	1495	1322	595	903	866	1243	1049	845	959	813	549	2006	813
LOC116504572	0	2	0	10	6	5	0	0	18	0	0	0	0	0	0	0	0	0	0	0
LOC116512175	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
FAM131B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM131A	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
METTL27	573	719	418	921	714	546	1083	1201	873	809	568	662	932	704	478	611	616	353	1561	505
LOC116514526	0	0	0	0	0	0	3	0	0	26	4	0	6	5	0	0	0	0	11	14
EPS15	6020	4937	4806	8005	5873	6693	11392	10818	8157	4757	5201	4676	6136	7266	4247	5282	5561	4530	9432	5194
LOC116514525	0	0	5	11	0	5	14	0	0	0	9	5	9	9	0	0	0	0	15	11
CTXN3	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
CPED1	126	118	82	194	75	148	252	177	83	48	137	81	81	195	51	215	135	147	210	136
MAT1A	46730	68940	55020	63834	52004	27845	106675	161103	100469	43382	61080	36751	86019	80015	52387	34631	29025	36248	218619	38022
ATF6B	1106	1042	978	1853	814	1075	2327	1523	2287	1008	754	736	1342	906	997	1001	940	1006	2214	1080
JAG1	1234	582	1043	1474	699	1050	634	1071	1084	949	1446	827	460	798	644	636	971	876	2131	945
LOC116519719	2	2	2	2	1	1	1	4	1	1	4	2	1	2	1	1	1	0	1	1
LOC116519716	2	11	17	6	18	11	5	7	20	5	5	6	9	6	15	12	16	6	22	16
HUNK	0	3	0	2	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0
LOC116519714	2	4	2	2	4	1	3	5	4	2	6	2	4	2	3	1	1	1	2	0
MLKL	40	16	0	37	23	22	68	18	10	6	11	13	52	35	0	24	12	33	83	0
LOC116519712	10	0	8	4	6	12	13	9	10	7	12	2	8	7	5	3	10	6	14	10
SORD	2850	2911	3746	3355	3330	3083	1883	3123	8080	1543	2899	2237	2114	878	1514	3538	2846	3204	3716	3177
DSPP	17	0	4	19	6	0	0	20	0	7	0	0	13	22	9	8	0	2	15	0
LOC116505999	938	1611	1147	2020	1158	876	2811	1763	2092	1201	1046	1060	2432	2032	1194	1362	1311	1235	1983	1751
ANAPC15	194	119	211	246	197	125	411	304	440	208	179	123	157	195	140	240	192	170	357	175
PRXL2C	255	315	367	172	197	25	550	133	414	42	183	191	144	317	199	164	198	141	395	103
LNPEP	2516	1780	1910	2827	2115	1965	4214	3198	2293	1482	1831	1673	2731	3392	1435	2079	2412	1536	2968	2095
ANAPC10	341	202	313	370	192	223	489	377	602	280	283	260	210	237	178	311	291	228	603	301
ANAPC11	1835	1353	1832	2398	1749	1460	2304	2645	3859	1635	1755	1471	1604	1844	1393	1586	1678	1214	2794	2069
LOC116502996	10	5	9	3	7	8	10	6	5	0	4	11	4	2	3	19	9	8	10	6
NDUFB7	2353	3171	4077	4131	2961	2538	4537	4387	6990	3045	3041	2771	3583	2437	2333	2674	2521	2218	7160	2962
C4H8orf74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521816	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0
LOC116518515	360	481	361	529	395	366	371	780	480	226	338	232	403	345	352	307	304	319	929	407
LOC116521814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASPN	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ABHD13	691	556	531	939	643	861	1186	1287	1403	603	593	477	644	653	555	625	657	460	1294	676
LOC116521819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116504738	145	151	95	174	130	145	198	184	166	71	187	69	144	115	91	172	168	109	168	184
RET	36	18	18	48	24	28	4	8	8	12	3	18	10	16	6	0	60	25	104	137
SEPTIN12	209	57	52	174	118	140	349	181	149	72	48	77	166	141	71	111	71	78	266	36
LOC116522282	4523	6072	3467	7963	4789	5141	1094	5427	6237	3375	2657	4666	5271	2602	812	4059	2897	1826	2118	3879
RASSF5	3808	5464	5096	11846	4198	6169	7282	27981	3181	16648	10636	4366	4041	3213	4873	4377	8173	2431	14639	7584
RASSF7	518	779	739	1513	674	1234	1116	1404	1132	839	958	483	887	321	766	521	1392	570	1966	1421
LOC116522286	163	119	157	265	137	203	246	178	257	219	216	207	144	166	173	184	127	165	336	189
LOC116522287	196	227	284	228	211	183	304	320	453	175	165	126	306	176	284	131	291	82	368	252
LOC116514748	2912	1708	2075	2760	2121	2488	5188	3283	3662	1835	1729	1822	3144	3054	1819	2129	2328	1616	3932	2227
RASSF3	1318	1513	1163	1981	1338	2110	2259	3152	1763	1245	1507	963	1671	1293	1394	1243	1256	853	2151	1948
LOC116514744	19	4	15	16	13	4	37	12	24	6	10	12	7	18	7	12	17	0	18	9
TRNAP-CGG	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAK-CUU	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
RASSF9	512	746	584	1402	540	1088	777	996	515	844	626	430	629	444	718	569	1551	494	1241	1827
LOC116514740	6247	4208	5770	7544	5167	5752	7746	6907	7453	3906	4099	5348	5041	5208	3266	4221	6262	4157	10935	5045
FUCA2	639	337	469	794	509	531	1431	936	1029	311	304	429	437	689	299	469	533	439	1253	360
PPP2R5E	1720	1856	1598	2310	1682	2442	2624	3789	2900	1721	2207	1689	1861	1689	1801	1569	2095	1315	3244	2300
PPP2R5D	1483	1465	1380	1939	1405	1608	2302	2365	2505	820	1275	1314	1955	1227	1305	1675	1537	1116	2552	1833
PPP2R5C	1908	1684	1817	2393	2080	2158	3810	3040	3726	1381	1985	1658	2068	2741	1406	1819	1893	1526	3081	2290
PPP2R5B	52	30	73	35	26	46	74	141	47	15	79	31	29	40	73	30	56	20	39	42
PPP2R5A	1602	1817	1485	2340	1654	2328	2274	3780	2692	1356	1876	1220	1829	1404	1204	1500	2150	1214	2926	1710
LOC116510455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GTPBP10	336	655	747	637	861	593	811	1074	1539	329	556	386	1018	543	606	540	693	237	932	683
PYM1	114	111	114	167	146	107	167	141	353	64	104	132	157	98	100	166	155	147	162	95
OSTF1	3644	5631	3085	7510	3778	3961	5979	8011	9492	3287	4136	3373	5972	3604	3101	4581	4906	2663	7757	3911
CRYAA	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3
TMEM94	2940	1824	2550	3457	2890	2219	4230	3912	3326	2285	2632	2348	2669	3124	2318	2830	2714	2097	3620	2596
TMEM91	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ELAC2	467	758	516	967	611	681	418	1091	1783	888	769	377	482	252	292	555	642	483	786	612
BCL2A1	37	13	34	67	44	22	58	65	81	20	32	44	30	28	18	34	37	26	37	27
GRPEL1	896	1126	792	1074	960	933	1401	1837	3283	582	1034	712	1199	845	668	1018	890	873	1769	729
NEDD9	191	96	167	433	169	214	250	674	171	204	607	93	129	217	287	155	246	138	244	148
TMEM98	92	99	114	113	109	120	53	135	124	56	37	56	103	66	52	70	83	50	75	68
PSMB1	1447	1459	1924	2242	2009	1633	2756	2969	6789	1421	1759	1493	1578	1432	1168	1908	1518	1387	3434	1691
PSMB2	1366	1389	1848	2090	1409	1287	2380	2233	5659	1739	1538	1297	1489	1060	1041	1549	1270	1066	3733	1428
PSMB3	1036	2088	2343	1323	1912	1998	1723	3246	8452	937	866	793	1962	869	1303	948	1622	868	2594	2213
PSMB4	2251	1917	2560	3535	2541	2065	4020	3521	7446	2267	2151	2079	2247	2544	1560	2569	1873	2014	5950	2358
IQSEC1	3048	3417	3089	5291	5096	3031	12588	9815	5293	4181	6880	3597	5700	9015	3141	4265	4461	2563	6442	3069
IQSEC2	810	487	383	673	579	579	642	1217	869	274	432	464	553	999	460	445	440	388	948	389
PSMB7	3480	3189	4847	5374	4448	3374	6244	5451	12872	4631	4350	3453	3529	2942	3034	4223	3937	3699	9141	4612
PSMB8	555	398	349	325	1260	315	349	933	289	351	193	277	514	472	236	198	196	349	1108	152
PSMB9	118	116	64	46	275	36	92	196	75	55	7	43	134	161	18	18	46	19	479	15
CPD	5210	4690	5833	7552	6470	5990	7087	8318	6010	3874	5520	3274	7056	5928	5126	5181	7089	4632	10999	5325
MKRN2	1778	2063	2303	2985	2633	1958	3186	3103	4130	1800	2226	1932	2397	1714	1768	2178	1980	1438	3784	1977
LOC116507375	98	18	17	24	15	40	58	38	18	26	60	14	29	27	13	33	19	0	31	29
MKRN1	2691	2658	2861	4219	3137	2727	5282	5861	2976	2781	2786	2821	2951	3412	2492	2654	2538	2190	5294	2963
LOC116507596	624	1743	931	3129	1148	1355	333	2425	5887	1282	1258	807	3029	134	464	1162	1032	1456	6929	214
LOC116522139	2798	2853	4174	3198	4720	6889	2274	4649	7343	2431	1739	1877	4660	1773	2754	1995	4894	2247	3115	5164
LOC116502991	197	106	135	187	166	180	288	167	283	79	176	109	164	123	118	173	123	83	209	158
LOC116503345	125311	52027	94617	386	194458	77314	55348	51687	57941	81412	100227	49068	68274	130	100679	66884	270490	59790	129784	111356
LOC116503342	237	131	258	290	201	153	559	355	367	78	316	163	192	255	222	160	218	114	346	259
LOC116503343	276	122	70	1098	216	406	834	203	576	304	311	607	157	237	645	162	659	459	227	278
LOC116503340	208	366	258	584	226	292	470	496	376	277	367	263	314	415	289	272	159	176	536	425
LOC116503341	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0
LOC116522131	25	74	42	25	6	32	35	188	42	92	207	37	42	21	25	31	21	8	162	81
LOC116521266	3	8	8	0	0	16	0	0	10	0	0	3	5	0	0	4	14	7	3	10
PXYLP1	2098	1907	1522	2533	1559	2358	1471	3491	4493	1731	1385	1355	2253	1198	1457	1832	2158	1315	2866	1506
LOC116522136	1048	1563	1648	1014	2008	1819	1790	3098	2607	601	815	803	2325	1027	1805	872	2353	647	1419	2236
LOC116503349	255	310	146	356	170	331	310	395	344	172	355	145	329	187	222	229	311	197	882	353
CH25H	4	16	11	5	13	6	9	26	15	13	71	11	11	11	8	14	19	12	12	12
NUP205	1085	1130	952	1426	1065	1442	1971	2018	3111	999	879	856	1169	1120	1002	1115	1071	967	2744	1326
LOC116518445	3952	2862	3899	5232	3364	4732	4244	4739	4569	3212	2814	4959	3784	3850	2959	3904	3592	3446	5528	4266
AMIGO1	203	79	173	162	68	395	457	141	196	150	156	108	91	202	77	191	469	103	241	107
MKKS	947	728	760	1451	805	795	1461	1353	1611	1005	1037	676	602	657	538	792	832	551	1689	1080
LOC116518449	10962	15499	10412	23422	18339	12223	6670	12543	17050	16642	6933	6398	13880	9073	10594	8719	9436	9340	31437	14043
LOC116520218	5	5	9	5	0	0	11	7	4	0	0	0	11	12	0	0	2	0	3	3
ZMAT4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0
ZMAT5	199	129	183	215	153	175	369	297	229	85	82	173	139	185	98	129	130	105	457	137
ZMAT2	2190	1641	1977	2399	1925	1910	3807	3133	3719	1375	2038	1691	2101	2103	1447	2186	2003	1482	3588	1791
ZMAT3	122	185	103	267	276	241	200	454	86	241	125	68	84	93	210	157	351	111	346	242
LOC116512960	105	7	8	50	18	22	39	79	0	46	9	0	0	4	0	0	0	0	155	14
LOC116512961	28	11	8	10	12	25	21	44	12	8	18	14	15	16	14	12	22	14	62	17
LOC116516416	53	18	18	39	42	23	96	26	54	18	7	39	42	32	15	31	30	22	66	25
LOC116512967	236	49	87	94	79	151	252	216	162	72	93	153	88	114	254	12	162	109	229	207
CLCC1	2314	1839	1616	3130	2301	2229	2227	3833	3126	1512	1098	1301	2392	1899	1931	1705	2756	2277	4256	2715
COPE	1872	2146	2069	2088	3095	1516	2715	5384	7627	1201	3940	2188	2214	1337	1242	2602	1251	2691	6208	2349
PEBP4	388	328	215	585	623	478	383	3	842	133	148	233	638	262	246	128	392	229	787	477
LOC116503934	0	0	0	0	0	9	0	8	0	4	6	0	3	0	9	0	3	0	17	3
NECTIN1	501	360	956	833	1046	1066	1574	1480	1180	371	1197	711	564	1337	709	692	1051	916	796	723
COPA	12868	13453	13013	19500	13317	10486	21580	21906	21506	12911	13169	12519	14749	9590	12837	12431	10865	14642	35304	12499
SOCS3	840	223	294	501	330	220	740	835	508	263	4710	175	490	1210	238	577	414	283	704	225
NEU1	874	521	1193	950	912	1014	1804	2577	893	857	2547	732	941	1342	711	672	1011	524	1244	1142
MPHOSPH6	441	607	564	1028	668	502	1120	853	1351	666	736	572	575	601	596	720	467	339	1264	535
LDHB	16305	24373	28183	26803	34040	15348	22837	32763	49140	22682	14299	25575	14125	14932	14339	15762	24950	19449	74972	29309
NEU4	0	0	0	3	4	8	0	22	0	8	0	0	3	0	5	0	4	0	4	7
GRB7	1999	3311	5954	2634	3603	6113	1174	4141	6036	1762	2336	1536	2069	1072	3404	1822	5037	1914	3183	5918
OPLAH	2255	1159	2180	2723	2796	1959	2443	2330	4242	1906	1458	1502	2508	1090	2138	2309	2843	2596	3245	1504
COP1	4011	4006	4261	5100	4234	3555	6922	6678	5204	3511	4530	4176	4611	4861	3009	4881	3409	3418	6774	3982
LOC116517246	50	79	49	33	87	84	105	72	82	98	98	153	120	43	42	17	51	77	126	36
LOC116503564	889	1493	919	1909	950	1590	701	792	605	943	214	855	1440	735	831	625	1086	587	2003	1042
LOC116513217	810	1749	1498	3439	1360	2808	2111	2838	2044	2383	1798	1203	1077	3046	1756	1491	0	0	3565	2847
LOC116517713	23	12	74	42	38	31	14	107	101	26	10	30	39	16	17	32	19	36	96	21
LOC116517248	0	0	0	0	0	0	0	0	2	0	18	0	0	0	0	0	0	0	7	0
APEX1	987	2580	2127	1613	2295	1432	2029	4018	8137	814	1025	1051	2630	1047	1964	1240	1668	1053	3082	1945
LOC116522692	18	38	44	31	36	52	4	80	40	28	9	10	31	31	25	27	49	8	19	52
LOC116515156	3	4	2	3	2	0	5	1	4	5	1	4	1	1	4	2	3	0	1	1
MYO5C	6	0	0	6	3	6	3	6	14	9	4	3	0	0	3	0	9	0	16	0
ST3GAL2	344	211	330	424	351	458	802	466	423	218	389	260	313	507	341	507	482	319	536	265
ZNF839	532	520	564	876	513	771	1040	786	693	483	703	561	423	569	413	442	691	259	859	766
PIRT	6	0	5	0	1	2	4	0	2	2	3	0	1	3	8	2	0	3	0	4
KSR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM171A2	1714	2690	3201	5135	2662	6192	1964	6096	1922	1924	1701	1275	4436	1627	3579	2467	5543	1251	1904	3893
CDK5R2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC116518298	53	4	55	0	0	25	91	11	78	16	56	16	22	29	13	21	21	31	55	12
ZNF830	838	1476	1622	1165	1689	1921	1353	2950	2213	951	891	803	1951	1063	1063	868	1600	576	1490	1682
ARHGAP11A	242	52	147	105	104	30	1035	56	704	50	106	164	137	521	42	124	18	138	593	55
ANKRD45	10	5	6	12	4	13	12	12	12	17	0	0	7	6	0	0	9	15	14	7
USP42	328	276	240	464	353	448	515	427	501	240	307	271	391	355	353	330	330	303	503	403
USP43	65	75	47	99	51	159	128	73	175	52	136	74	25	70	54	28	65	71	46	46
USP46	967	496	716	944	1230	852	956	2009	1023	780	1142	823	943	1064	753	1364	886	815	1159	959
USP47	8206	9586	11459	14716	10490	17720	16202	26207	15460	15081	15337	7954	8535	9330	10916	9057	13852	8045	18540	12989
USP44	1636	1272	1764	1864	1917	1847	2547	3417	3090	1188	2148	1344	1743	1660	1342	1741	1765	1309	2265	1799
USP45	706	807	843	997	864	623	1502	1216	789	504	929	524	921	847	725	1037	846	516	1467	957
USP49	930	982	850	1147	940	1404	1514	1956	876	859	1519	570	837	1151	1018	759	1084	422	1326	1522
LOC116509798	0	0	42	13	9	14	1	23	36	0	19	39	0	26	16	4	0	25	47	7
LOC116523470	0	0	0	13	6	4	6	14	6	0	18	4	0	22	11	14	23	5	8	3
ARHGAP26	510	658	505	838	526	688	935	1463	497	554	602	384	680	621	498	807	781	476	1033	773
ARHGAP27	84	48	45	89	84	141	120	174	73	27	30	34	62	70	52	58	89	49	128	29
ARHGAP24	2623	3332	2631	4593	3018	4174	5664	5668	2834	3131	2593	2245	2290	3852	3660	2405	3396	2308	8843	4782
ARHGAP25	984	925	898	1311	1085	1039	1899	1930	1491	912	948	875	1161	1149	802	911	1141	754	2001	981
DYNC1LI1	363	521	582	518	629	653	626	1095	1192	288	393	326	550	291	553	371	796	253	664	703
ARHGAP23	1467	2898	2657	2565	3159	4320	1602	4853	3755	1417	2097	1257	3391	1136	2474	1559	3474	1196	2285	3590
ARHGAP20	56	196	298	606	127	282	326	1082	610	355	878	126	316	521	343	377	534	297	397	636
ARHGAP21	1355	1326	2001	1972	2493	1829	1955	2818	3782	1431	1705	1302	1632	2683	1450	1557	1616	1087	2035	1934
EXD2	1157	1038	1333	1704	1334	1513	1974	1750	1476	1456	934	1051	1438	1363	1038	1018	1261	864	2007	1374
EXD3	1526	733	1478	1201	1785	833	2095	1254	2468	935	1049	1448	1994	1444	1086	1889	1009	1403	2191	1199
BCL10	1140	1070	1087	1612	1457	1586	1827	2395	1906	1235	1529	807	1263	1356	1315	998	1240	807	1998	1585
EXD1	268	137	239	519	119	94	756	72	124	139	228	307	116	188	108	437	89	169	586	26
ARHGAP28	98	31	95	153	45	64	46	139	123	44	49	74	72	79	53	103	39	88	140	52
ARHGAP29	3284	3051	2508	4530	3623	3689	3707	5158	3211	3060	5671	2623	2282	2869	3056	2302	3596	1884	5149	4615
SIDT2	6091	7200	5397	11024	7218	6509	4986	13144	11462	5991	8196	6145	8181	4248	4498	8470	6393	5007	13574	5550
LOC116520240	0	0	0	17	115	0	0	0	13	0	0	127	0	0	52	141	0	0	0	0
SIDT1	6923	4446	5796	6420	6902	7201	12031	8858	8378	4333	5323	4580	5250	7702	5797	5859	5979	5829	8249	8459
ARPC1B	1423	709	1022	1215	1476	1249	1522	1590	2446	581	613	715	2703	884	492	688	2112	829	2759	1505
LOC116506852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
SUCLA2	2147	2374	2243	3150	2436	2181	3647	4371	7539	1846	1876	1822	2346	2170	1287	2606	2233	1981	4424	2084
PDLIM3	2622	2630	2040	3869	2345	4480	2752	5478	5203	2192	3997	1862	2498	2383	2096	2447	3788	2251	5064	2713
PDLIM2	2288	2316	2757	4152	4066	3153	6300	7376	4101	3531	4059	2589	3904	2648	2330	2783	2837	2339	7194	2308
PDLIM5	1428	1411	1228	1844	1555	1714	1890	2861	1441	954	1855	1326	1977	1003	1183	1580	1766	1124	2688	1605
PDLIM4	476	542	240	200	79	419	911	915	372	93	67	194	271	72	434	192	315	241	141	236
PDLIM7	2838	3271	3536	4190	3601	3112	2867	4454	5889	2208	3990	2215	3718	1886	2870	2846	3234	1996	5238	3136
HSPBAP1	531	469	563	581	722	445	1297	885	767	394	509	502	616	597	450	374	393	328	837	455
LOC116511925	15	8	4	14	15	9	21	16	17	11	80	11	8	21	14	13	2	3	14	9
BICC1	1111	736	977	1702	1161	1044	1730	3160	1387	981	1120	1061	1035	2567	961	908	1387	957	1408	974
LOC116511927	5	1	6	6	4	4	7	6	5	7	4	3	3	2	4	2	1	3	11	5
LOC116511926	23	8	26	38	29	15	22	39	71	16	39	15	19	36	13	37	3	13	23	13
LOC116511921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116511920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116511923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116511922	7	11	4	6	1	4	3	6	1	5	0	6	9	7	3	9	7	1	4	3
DERA	2917	1957	4687	4220	4561	2237	7252	5229	7963	4618	4417	3550	4129	2721	3223	4018	2777	2688	10588	3418
LOC116511929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116511928	40	75	62	97	61	43	207	68	94	79	89	58	79	65	43	63	49	30	183	75
LOC116518196	2	1	1	0	0	1	1	0	0	1	2	0	1	2	2	1	0	1	2	0
LOC116523425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116523424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSDME	743	596	916	837	711	608	1204	729	1437	466	327	430	581	608	481	517	641	466	776	1121
LOC116523426	873	968	1134	1161	1761	665	2841	992	1658	1144	1445	1499	1784	1495	1677	887	1080	1797	2431	1516
