start,scaffold.x,end.x,mid.x,Fst_Meadow_Lake,INFO.y,within,between,l_v_l_mean,l_v_m_mean,m_v_m_mean,mean_diff
10039567,NC_045549.1,10039567,10039567,-0.094,PRKG2,NA,NA,-0.3222,-0.186275,NA,NA
10040661,NC_045549.1,10040661,10040661,0.018,PRKG2,NA,NA,NA,0.0122166666666667,0.01334,NA
10040716,NC_045549.1,10040716,10040716,0.001,PRKG2,0.0151159663361592,0.995728613313791,0.01418,-0.00138888888888889,-0.0170466666666667,4.4444444444444e-05
10040737,NC_045549.1,10040737,10040737,0.0046,PRKG2,0.0303879306721419,0.423989084039226,0.00538666666666667,-0.118063888888889,-0.136286666666667,-0.0526138888888889
10113089,NC_045549.1,10113089,10113089,0.0072,PRKG2,0.0185672643739722,0.875884176008219,0.0243666666666667,0.004025,-0.02002,0.00185166666666667
10383439,NC_045547.1,10383439,10383439,-0.0012,PYROXD1,0.093797961116686,0.933868609199102,0.0143333333333333,0.0380382352941176,0.0669642857142857,-0.00170314401622718
10385425,NC_045547.1,10385425,10385425,0.0069,PYROXD1,0.633716486617757,0.894444516049707,0.09504,0.1023,0.118366666666667,-0.00440333333333333
10385484,NC_045547.1,10385484,10385484,0.0054,PYROXD1,0.593364605220891,0.960210213777393,0.0845933333333333,0.0956861111111111,0.109986666666667,-0.00160388888888889
10388253,NC_045547.1,10388253,10388253,-0.0274,PYROXD1,0.422067618114663,0.149636396161585,0.1324,0.0688238095238095,0.09712,-0.0531997198879552
10389324,NC_045547.1,10389324,10389324,0.0036,PYROXD1,0.535902049019695,0.79563628294896,0.0661222222222222,0.0734,0.1095,-0.0117
10389384,NC_045547.1,10389384,10389384,8e-04,PYROXD1,0.112846315830157,0.838886352862584,0.0197333333333333,0.0681027777777778,0.136206666666667,-0.00986722222222222
10390593,NC_045547.1,10390593,10390593,-0.0038,PYROXD1,0.0461374102699877,0.660125031624178,-0.0459733333333333,0.0350933333333333,0.11076,0.0183733333333333
10390638,NC_045547.1,10390638,10390638,0.0014,PYROXD1,0.391668947512155,0.777389520749274,0.0532666666666667,0.0451722222222222,0.0242866666666667,0.00639555555555556
10394440,NC_045547.1,10394440,10394440,0.0079,PYROXD1,0.360578570919905,0.952443362507699,0.0732533333333333,0.118911428571429,0.156726666666667,0.00392142857142858
10395680,NC_045547.1,10395680,10395680,0,PYROXD1,0.08511918206753,0.892195641060302,0.01662,0.0713305555555555,0.13804,-0.00599944444444445
10932901,NC_045548.1,10932901,10932901,0.0408,SIRT5,0.0173230979260417,0.552380803661523,-0.00892142857142857,0.0581823529411765,0.0917466666666667,0.0150340770791075
10939692,NC_045548.1,10939692,10939692,6e-04,SIRT5,0.0309533592686202,0.55843028890045,-0.0336333333333333,0.001615,0.0194888888888889,0.00868722222222222
10982944,NC_045550.1,10982944,10982944,-0.0013,PRDX3,0.0122939940267745,0.994763332410107,0.0258333333333333,-0.0522444444444444,-0.129826666666667,-0.000247777777777777
10982966,NC_045550.1,10982966,10982966,-8e-04,PRDX3,0.468486438355149,0.607287831009997,0.105177777777778,0.0217125,0.025875,-0.0381494047619048
10982983,NC_045550.1,10982983,10982983,-0.0032,PRDX3,0.0153881179671066,0.431992348378095,0.0332866666666667,-0.002725,-0.0186266666666667,-0.010055
10983718,NC_045550.1,10983718,10983718,0.049,PRDX3,NA,NA,NA,0.0348416666666667,0.0623222222222222,NA
12002316,NC_045551.1,12002316,12002316,0.0279,PRDX6,0.0985036260685276,0.0050483688865348,0.00354166666666667,0.0474030303030303,0.0212466666666667,0.0340252525252525
12504355,NC_045548.1,12504355,12504355,-0.0015,SOX4,0.111857744703032,0.842712103724629,0.0172785714285714,0.0409529411764706,0.0715133333333333,-0.00437809330628803
13459250,NC_045555.1,13459250,13459250,0.0378,AIFM2,0.00363200393700139,0.0663423536203183,-0.0227333333333333,0.0423848484848485,0.0403,0.037103367003367
13463911,NC_045555.1,13463911,13463911,-0.0022,AIFM2,0.423738923242611,0.61796781762455,0.05422,0.0569457142857143,0.0837333333333333,-0.0120309523809524
13463956,NC_045555.1,13463956,13463956,-0.0016,AIFM2,0.173469466456833,0.68339736187878,0.0447866666666667,0.0221833333333333,0.0125,-0.00646
13464887,NC_045555.1,13464887,13464887,0.0025,AIFM2,0.00278443382325378,0.971937075276254,0.0419133333333333,0.00575,-0.0316066666666667,0.000596666666666666
13465837,NC_045555.1,13465837,13465837,0.0035,AIFM2,0.0439448479571865,0.936245616197378,0.0495666666666667,0.0224888888888889,-0.00172,-0.00143444444444445
14670301,NC_045547.1,14670301,14670301,0.0309,ATP6V1E1,0.425574278681432,0.440311751309348,0.0081,0.0116583333333333,0.00026,0.00747833333333333
16209712,NC_045553.1,16209712,16209712,0.0013,SIRT4,0.937894532392415,0.963835777388296,-0.002325,-0.0024,-0.0029,0.000234615384615384
16496126,NC_045543.1,16496126,16496126,-0.0014,FOXO1,0.0134164827053459,0.707722272713287,0.0221133333333333,0.00384722222222222,-0.00847333333333333,-0.00297277777777778
16496437,NC_045543.1,16496437,16496437,-0.0022,FOXO1,0.26678813797658,0.788506915674325,0.00672,0.00348888888888889,-0.00292,0.00158888888888889
16496891,NC_045543.1,16496891,16496891,-0.01,FOXO1,0.0765408203738214,0.972658812337165,-0.0891166666666667,-7.00000000000009e-05,0.0799285714285714,-0.00197769230769231
17147075,NC_045547.1,17147075,17147075,0.0042,SLC6A12,0.040864554580226,0.989435043434886,-0.0112333333333333,0.0420722222222222,0.0945266666666667,0.000425555555555554
17186424,NC_045547.1,17186424,17186424,0.0052,SLC6A12,0.99595870451527,0.626092158178392,0.07838,0.0616904761904762,0.0786833333333333,-0.0169036414565826
17186463,NC_045547.1,17186463,17186463,-0.0023,SLC6A12,0.161391453245409,0.374095249943729,0.0436666666666667,-0.039675,-0.0204866666666667,-0.0432458333333333
17196073,NC_045547.1,17196073,17196073,0.0034,SLC6A12,0.701462455678093,0.664082008990943,0.0398642857142857,0.04421,0.0263916666666667,0.0105638461538462
17196137,NC_045547.1,17196137,17196137,0.0331,SLC6A12,0.25328361304274,0.00131922710920003,-0.00126,0.0309027777777778,0.00762666666666667,0.0277194444444444
17342692,NC_045554.1,17342692,17342692,-2e-04,HAGHL,0.083726875866876,0.810496396340854,0.00544444444444445,0.0356625,0.0729,0.00612678571428571
17344878,NC_045554.1,17344878,17344878,0.0236,HAGHL,0.00291948302653082,0.714604172578773,-0.12632,-0.000138095238095237,0.0338666666666667,0.0131089635854342
18466425,NC_045553.1,18466425,18466425,0.0206,LOC116516566,0.932888528854805,0.118332670743718,0.0032,0.016225,0.00395333333333333,0.0126483333333333
18526717,NC_045552.1,18526717,18526717,0.0289,RPS6KA1,NA,NA,0.0446,0.0510333333333333,NA,NA
18535901,NC_045552.1,18535901,18535901,0.0177,RPS6KA1,0.14811480767257,0.907292055632643,0.00852,0.0413,0.0679333333333333,0.00307333333333333
18927100,NC_045555.1,18927100,18927100,-0.0084,HIF1AN,0.112563340847035,0.885639734865464,-0.0366666666666667,0.009125,0.0669666666666667,-0.006025
18935762,NC_045555.1,18935762,18935762,-0.0021,HIF1AN,0.421313832470402,0.713491312619831,0.000566666666666666,0.00233611111111111,0.00893333333333333,-0.00241388888888889
18936835,NC_045555.1,18936835,18936835,0.0264,HIF1AN,0.756601742844978,0.861715144797201,-0.23544,-0.23706,-0.272525,0.0148622222222222
19188461,NC_045551.1,19188461,19188461,0.0134,RPS6KA3,0.101935206438015,0.570003767800841,0.04344,0.0343222222222222,0.00329333333333333,0.0109555555555556
20285031,NC_045553.1,20285031,20285031,0.0045,SLC20A1,0.886533652783463,0.747693530565039,-0.0449666666666667,-0.0409361111111111,-0.0494266666666667,0.00626055555555555
20292216,NC_045553.1,20292216,20292216,0.0877,SLC20A1,NA,NA,NA,0.165533333333333,0.1756,NA
21299676,NC_045554.1,21299676,21299676,4e-04,PDPK1,0.00350196796505136,0.965105375130909,0.0605111111111111,0.019915,-0.0223111111111111,0.000814999999999996
21310118,NC_045554.1,21310118,21310118,0.0028,PDPK1,0.0532232066514549,0.704198940266645,0.02872,0.0130852941176471,0.00287857142857143,-0.00315953346855984
21431702,NC_045554.1,21431702,21431702,0.005,TSC2,0.00182752424457121,0.641920875198616,-0.00732,0.0297611111111111,0.05428,0.00628111111111111
21431774,NC_045554.1,21431774,21431774,0.0692,TSC2,NA,NA,NA,0.00996666666666667,-0.0104,NA
21438007,NC_045554.1,21438007,21438007,0.0061,TSC2,NA,NA,NA,-0.0111333333333333,-0.00281111111111111,NA
21439070,NC_045556.1,21439070,21439070,0.0252,IGF1R,0.86358106770552,0.534899838909528,0.0285928571428571,0.0434785714285714,0.0334444444444444,0.0129872670807453
21460762,NC_045556.1,21460762,21460762,-0.0024,IGF1R,0.0315816351031025,0.859174846087674,-0.00552666666666667,-0.277331428571429,-0.487866666666667,-0.0306347619047619
21461993,NC_045554.1,21461993,21461993,0.0195,TSC2,0.331829496762761,0.742506919031655,-0.02454,0.0337461538461538,0.0399571428571429,0.0107619433198381
21462524,NC_045554.1,21462524,21462524,0.0107,TSC2,0.0862593205006354,0.842471772346849,0.0282266666666667,0.0122457142857143,-0.0085,0.00238238095238095
21462525,NC_045554.1,21462525,21462525,0.0105,TSC2,NA,NA,0.040075,0.0506611111111111,NA,NA
21467653,NC_045556.1,21467653,21467653,0.0061,IGF1R,NA,NA,NA,-0.0107666666666667,-0.00285555555555555,NA
21467750,NC_045556.1,21467750,21467750,0.0061,IGF1R,NA,NA,NA,-0.0107666666666667,-0.00285555555555555,NA
21484747,NC_045554.1,21484747,21484747,0.0159,TSC2,NA,NA,NA,-0.00179166666666667,0.000900000000000001,NA
21488648,NC_045554.1,21488648,21488648,0.0061,TSC2,NA,NA,NA,-0.0111333333333333,-0.00281111111111111,NA
21500338,NC_045555.1,21500338,21500338,-0.0148,SIRT1,0.535949335703701,0.600784401924358,-0.00370000000000001,-0.00478,-0.100855555555556,0.0572133333333333
21500343,NC_045555.1,21500343,21500343,0.0119,SIRT1,0.00290699824503402,0.287324751909848,0.13882,0.0475448275862069,-0.111226666666667,0.0587528275862069
21500349,NC_045555.1,21500349,21500349,-0.0033,SIRT1,0.0775022404836949,0.910871411810833,0.254208333333333,0.135807407407407,0.0353166666666667,-0.00895509259259261
21500407,NC_045555.1,21500407,21500407,5e-04,SIRT1,0.291059380188817,0.290015932453536,0.0212866666666667,-0.0189833333333333,-0.0133133333333333,-0.02297
21500437,NC_045555.1,21500437,21500437,0.0285,SIRT1,0.0517540559358936,0.595289485228103,-0.00480666666666667,0.0580194444444444,0.0894666666666667,0.0156894444444444
21500439,NC_045555.1,21500439,21500439,-0.0014,SIRT1,0.00909621141244499,0.637438903523931,-0.0360066666666667,0.0409888888888889,0.08962,0.0141822222222222
21500442,NC_045555.1,21500442,21500442,-0.0014,SIRT1,0.00702769646351854,0.626538649777619,-0.0416133333333333,0.0389694444444444,0.0898333333333333,0.0148594444444444
21500493,NC_045555.1,21500493,21500493,-0.0209,SIRT1,NA,NA,NA,-0.0722333333333333,-0.0580444444444444,NA
21500694,NC_045555.1,21500694,21500694,-2e-04,SIRT1,0.460404186040581,0.902386115870689,-0.0272666666666667,-0.02025,-0.00942666666666667,-0.00190333333333333
21500737,NC_045555.1,21500737,21500737,-0.0054,SIRT1,0.0229589865378567,0.971301087146762,-0.0213733333333333,-0.00779166666666667,0.00646,-0.000334999999999999
21507414,NC_045555.1,21507414,21507414,0.0253,SIRT1,0.103830172340929,0.224063920480211,0.0399133333333333,0.04245,0.0143214285714286,0.0148913793103448
21839654,NC_045549.1,21839654,21839654,0.0423,NFKB1,0.738387381247997,0.302379785237345,-0.15205,-0.1030625,-0.178371428571429,0.0577613095238095
21854409,NC_045554.1,21854409,21854409,NA,NDUFB10,NA,NA,NA,-0.0358,-0.0556,NA
21857099,NC_045549.1,21857099,21857099,0.007,NFKB1,0.644017721911588,0.089566429533567,-0.02312,-0.01014,-0.0186,0.011172
22466409,NC_045542.1,22466409,22466409,-0.002,ATP5MC2,0.00546672945963997,0.733877972204362,0.02146,0.0568972222222222,0.0833,0.00558342911877395
22934503,NC_045556.1,22934503,22934503,-2e-04,SMAD6,0.729656872754448,0.964112895584905,0.0806444444444444,0.08784,0.0982888888888889,-0.00162666666666667
22974207,NC_045556.1,22974207,22974207,0.0014,SMAD6,0.105823086073539,0.807414490364127,-5.33333333333333e-05,0.0134666666666667,0.024725,0.00250740740740741
23896830,NC_045547.1,23896830,23896830,0,IGF1,0.219538243248742,0.968840439816035,0.116866666666667,0.102533333333333,0.06356,0.00134509803921569
24398025,NC_045546.1,24398025,24398025,0.002,HSPH1,0.00017210312549069,0.893743255942483,0.24645,0.06315,-0.0934066666666667,-0.00751206896551725
24404921,NC_045546.1,24404921,24404921,0.0576,HSPH1,0.0234203874966485,0.0207874059818021,0.00734666666666667,0.0211694444444444,-0.0158066666666667,0.0253994444444444
24409882,NC_045546.1,24409882,24409882,0.0547,HSPH1,0.0111786634784114,0.0380105707338648,0.01084,0.0203583333333333,-0.0185866666666667,0.0242316666666667
24409884,NC_045546.1,24409884,24409884,9e-04,HSPH1,0.980497540022652,0.701292443884264,0.0311444444444444,0.0218041666666667,0.0321666666666667,-0.00992440476190476
24412121,NC_045546.1,24412121,24412121,0.0518,HSPH1,0.01293554221155,0.576168756130186,0.01076,-0.00385555555555556,-0.0398533333333333,0.0106911111111111
24412139,NC_045546.1,24412139,24412139,0.0588,HSPH1,0.0281264164226352,0.016961580156411,0.00410666666666667,0.0191611111111111,-0.0177133333333333,0.0259644444444444
24420510,NC_045546.1,24420510,24420510,0.0399,HSPH1,0.227394766076147,0.0401627158279945,-0.00038,0.0171666666666667,-0.0150733333333333,0.0248933333333333
24429969,NC_045547.1,24429969,24429969,0.0189,HSP90B1,0.415623569940081,0.357596357264312,0.0249266666666667,0.0310055555555556,0.0122266666666667,0.0124288888888889
24433146,NC_045547.1,24433146,24433146,-0.0018,HSP90B1,0.0813672246933463,0.951433010191692,0.000785714285714286,-0.06612,-0.151283333333333,0.00328000000000001
25030592,NC_045546.1,25030592,25030592,-0.0011,KL,0.0100692909332499,0.658476859274461,0.0774571428571428,0.029775,-0.00187142857142857,-0.00801785714285714
25030761,NC_045546.1,25030761,25030761,0.0122,KL,NA,NA,NA,0.0231444444444444,0.0196583333333333,NA
25030916,NC_045546.1,25030916,25030916,-0.0017,KL,0.266288778667273,0.646788781671758,0.00452666666666667,0.00908055555555556,0.0231866666666667,-0.00477611111111111
25030931,NC_045546.1,25030931,25030931,0.0019,KL,0.282510098520473,0.849112529024697,0.08036,0.0210952380952381,0.0055,-0.00642240896358543
25044863,NC_045548.1,25044863,25044863,-0.001,NDUFV2,0.0162352556853181,0.691724669559493,-0.0137133333333333,0.00538055555555556,0.03286,-0.00419277777777778
25044976,NC_045546.1,25044976,25044976,-0.002,KL,0.414479303706671,0.992602706085596,0.0222466666666667,0.0169111111111111,0.0117666666666667,-9.55555555555536e-05
25045210,NC_045546.1,25045210,25045210,-0.002,KL,0.388801868121894,0.996179688641037,0.0226866666666667,0.0170972222222222,0.0116066666666667,-4.94444444444457e-05
25046811,NC_045546.1,25046811,25046811,-0.0136,KL,0.918330620445785,0.838612848645479,0.00798333333333334,-0.00943333333333333,-0.00132857142857143,-0.0124025641025641
25046812,NC_045546.1,25046812,25046812,-0.0064,KL,0.0231079413973194,0.859483860361448,-0.0495933333333333,-0.0152472222222222,0.0273,-0.00410055555555556
25046836,NC_045546.1,25046836,25046836,-0.0511,KL,NA,NA,NA,0.0786333333333333,0.132822222222222,NA
25047772,NC_045548.1,25047772,25047772,0.0089,NDUFV2,0.954504333884371,0.889726231210091,0.03316,0.0346794117647059,0.0319285714285714,0.00211389452332657
25048437,NC_045546.1,25048437,25048437,0.0877,KL,NA,NA,NA,-0.0213666666666667,-0.0391,NA
25248263,NC_045547.1,25248263,25248263,5e-04,NUAK1,0.221450102233818,0.913024564025034,0.00927333333333333,-0.0217194444444444,-0.0459,-0.00340611111111111
25248464,NC_045547.1,25248464,25248464,0.0328,NUAK1,0.528603041344639,0.00902529906729266,-0.0366666666666667,0.00974722222222222,-0.0217,0.039188601532567
25248732,NC_045547.1,25248732,25248732,-0.0021,NUAK1,0.692984522778614,0.991270087117938,-0.0101,-0.0138361111111111,-0.01732,-0.000126111111111112
25308770,NC_045547.1,25308770,25308770,-0.0037,NUAK1,0.146645929036217,0.945188812949347,0.0187833333333333,0.0701619047619048,0.1475,0.00395664160401002
25921051,NC_045550.1,25921051,25921051,0.0864,PYROXD2,0.0648685699059426,0.00179154315095405,0.04084,0.0813611111111111,0.00840666666666667,0.0567377777777778
25923104,NC_045550.1,25923104,25923104,0.0058,PYROXD2,0.10784829942954,0.48547979392284,-0.0047,0.002275,0.0161222222222222,-0.00641071428571429
25925545,NC_045550.1,25925545,25925545,0.0883,PYROXD2,0.0585142122551571,0.00163305461928663,0.03872,0.0813166666666667,-0.03216,0.0780366666666667
25926563,NC_045550.1,25926563,25926563,0.0402,PYROXD2,0.151201442192746,0.0731519413799538,0.0207733333333333,0.0331555555555556,-0.00141333333333333,0.0234755555555556
26259961,NC_045550.1,26259961,26259961,0.0057,SLC25A28,0.787187209556826,0.957410620084931,0.0704357142857143,0.06326875,0.0591071428571429,-0.00150267857142858
26289498,NC_045550.1,26289498,26289498,0.0322,LOC116514227,0.0123592384330012,0.17816616506896,0.0282285714285714,0.0284433333333333,-0.00575833333333333,0.0159010256410256
26292264,NC_045550.1,26292264,26292264,0.0061,LOC116514227,NA,NA,NA,0.000433333333333334,0.00818,NA
26292856,NC_045550.1,26292856,26292856,0.0081,LOC116514227,NA,NA,0.07384,0.0729166666666667,NA,NA
26292877,NC_045550.1,26292877,26292877,6e-04,LOC116514227,0.311741754712242,0.758753264127937,0.13635,0.102477777777778,0.0889,-0.0101472222222222
26292883,NC_045550.1,26292883,26292883,0.005,LOC116514227,0.162273316042116,0.859058000746163,-0.00092,0.0240090909090909,0.05904,-0.00505090909090909
26294408,NC_045545.1,26294408,26294408,0.0055,JAK1,0.0814203685600447,0.891538311160197,-0.00594,0.00271944444444444,0.0134733333333333,-0.00104722222222222
26294418,NC_045545.1,26294418,26294418,0.0055,JAK1,0.0814203685600447,0.891538311160197,-0.00594,0.00271944444444444,0.0134733333333333,-0.00104722222222222
26294438,NC_045550.1,26294438,26294438,0.0862,LOC116514227,0.833062303264864,0.0209409941287311,0.00646,0.0772888888888889,-0.00273333333333333,0.0754255555555556
26324472,NC_045545.1,26324472,26324472,-0.001,JAK1,0.0111342181384246,0.602100296509634,-0.00756,0.0112944444444444,0.04106,-0.00545555555555556
26332251,NC_045545.1,26332251,26332251,0.1003,JAK1,NA,NA,NA,-0.0235666666666667,-0.11506,NA
26335704,NC_045545.1,26335704,26335704,-0.0022,JAK1,0.149994351689206,0.45804999639571,-0.00708666666666667,-0.00522222222222222,0.00282666666666667,-0.00309222222222222
26335775,NC_045549.1,26335775,26335775,-0.0021,ALPK1,0.398604114125102,0.876223295805154,-0.0582466666666667,-0.0302088235294118,-0.01155,0.0054946247464503
26342544,NC_045549.1,26342544,26342544,-0.0113,ALPK1,0.0496134741381405,0.653893787617847,0.29464,0.018947619047619,-0.0406083333333333,-0.0390464985994398
26342803,NC_045549.1,26342803,26342803,0.012,ALPK1,0.806295517351485,0.725714445103744,-0.07115,-0.0382875,-0.0479333333333333,0.0229125
26343573,NC_045549.1,26343573,26343573,8e-04,ALPK1,0.0656151345193872,0.965424260465291,0.0255583333333333,0.00850740740740741,-0.00763333333333333,-0.000455092592592592
26343575,NC_045549.1,26343575,26343575,-6e-04,ALPK1,0.84924874222374,0.667260530437049,0.00754666666666667,0.00550857142857143,0.00954,-0.00303476190476191
26343713,NC_045549.1,26343713,26343713,5e-04,ALPK1,0.00985115017791652,0.682820513726118,0.03725,0.00689259259259259,-0.013325,-0.00506990740740741
26343982,NC_045549.1,26343982,26343982,0.0061,ALPK1,NA,NA,NA,0.0534333333333333,0.06818,NA
26345741,NC_045549.1,26345741,26345741,0.0155,ALPK1,0.924148138168852,0.956136117813164,0.0384833333333333,0.03791,0.0352428571428571,0.00117153846153846
26663815,NC_045550.1,26663815,26663815,0.0015,KLHL24,0.0853586368115671,0.642406966963637,0.0172666666666667,-0.435746666666667,-0.587278571428571,-0.127488974358974
